Timestamp,HeartRate,BloodOxygen,Accelerometer,Gyroscope,SleepDepth
2025-11-28 05:24:36.639276,64,95,0.034672523401871484,0.08602990693297233,0.6554400764753017
2025-11-28 05:29:36.639276,61,97,0.05637198837329047,0.042085971629084576,0.9539121226934689
2025-11-28 05:34:36.639276,64,95,0.04797804051039782,0.039302421705340713,0.9101484051903334
2025-11-28 05:39:36.639276,59,97,0.01710701258629438,0.029423550226932205,0.8755122511053179
2025-11-28 05:44:36.639276,63,95,0.050803073943484746,0.06379650917465784,0.6446626650852784
2025-11-28 05:49:36.639276,50,98,0.06741135803907228,0.04696864158826306,0.7959902216185669
2025-11-28 05:54:36.639276,63,96,0.038133846107398346,0.0733210609495001,0.6234806610411775
2025-11-28 05:59:36.639276,57,97,0.0714993916838687,0.07304211829236694,0.9432192463313938
2025-11-28 06:04:36.639276,64,97,0.03117083630303506,0.06748852607029354,0.48103777341134585
2025-11-28 06:09:36.639276,52,96,0.07662438864825129,0.03358144778929841,0.8252733107049144
2025-11-28 06:14:36.639276,58,95,0.05882256074062388,0.06594283740897322,0.907369585564784
2025-11-28 06:19:36.639276,63,95,0.07852149520244436,0.058136995038081306,0.9011156529595034
2025-11-28 06:24:36.639276,57,94,0.06663715732819454,0.04971539955963367,0.924287252306447
2025-11-28 06:29:36.639276,62,95,0.03875730237136303,0.028858575423989737,0.7527325504130036
2025-11-28 06:34:36.639276,56,97,0.0654955385167664,0.0934873786951455,1.0
2025-11-28 06:39:36.639276,58,97,0.03118516903549252,0.07091823411729527,0.5377013711972962
2025-11-28 06:44:36.639276,58,95,0.05801953102987258,0.02411990929276607,0.5504539589997541
2025-11-28 06:49:36.639276,57,95,0.06923271529280862,0.06560813164950202,1.0
2025-11-28 06:54:36.639276,53,98,0.044779531782081994,0.05053957543743223,0.807398093435708
2025-11-28 06:59:36.639276,56,98,0.05212725284826147,0.08033685020944543,0.9632980678325902
2025-11-28 07:04:36.639276,67,99,0.6209556819982507,0.3322609897339202,0.0
2025-11-28 07:09:36.639276,81,97,0.3384285656764245,0.5479042198841926,0.0
2025-11-28 07:14:36.639276,85,97,0.3289326932763601,0.3197498618085223,0.0
2025-11-28 07:19:36.639276,82,97,0.556982472093025,0.426105340847243,0.0
2025-11-28 07:24:36.639276,72,99,0.2276692200730158,0.27766722942308225,0.0
2025-11-28 07:29:36.639276,75,98,0.594652673565395,0.6613897805540643,0.0
2025-11-28 07:34:36.639276,83,97,0.3071708346426502,0.5171827062055102,0.0
2025-11-28 07:39:36.639276,78,98,0.47647525422844933,0.4586392214451729,0.0
2025-11-28 07:44:36.639276,81,98,0.30853908137847075,0.8581511718038198,0.0
2025-11-28 07:49:36.639276,77,96,0.5276567425933376,0.4989237059103819,0.0
2025-11-28 07:54:36.639276,84,97,0.36805827328662927,0.5874144125135197,0.0
2025-11-28 07:59:36.639276,72,99,0.4846305175301315,0.22201319076050016,0.0
2025-11-28 08:04:36.639276,75,98,0.5932728700484597,0.290419916979662,0.0
2025-11-28 08:09:36.639276,59,97,0.3372191614157791,0.6807970336727667,0.0
2025-11-28 08:14:36.639276,93,98,0.39856507573256894,0.4172257361193719,0.0
2025-11-28 08:19:36.639276,96,98,0.6945805364013803,0.5346001457970724,0.0
2025-11-28 08:24:36.639276,101,97,0.2477634786350157,0.36965230428316337,0.0
2025-11-28 08:29:36.639276,76,98,0.1881225291853676,0.3234486947479279,0.0
2025-11-28 08:34:36.639276,78,98,0.22075321915868093,0.24830182336433307,0.0
2025-11-28 08:39:36.639276,65,97,0.2776808779717768,0.6076760232754823,0.0
2025-11-28 08:44:36.639276,83,98,0.5289601494465107,0.5912355383851449,0.0
2025-11-28 08:49:36.639276,61,97,0.329203448780713,0.3346209417029015,0.0
2025-11-28 08:54:36.639276,82,98,0.32374166095301216,0.7092833590829659,0.0
2025-11-28 08:59:36.639276,71,96,0.5914480078637234,0.5701343524818422,0.0
2025-11-28 09:04:36.639276,91,98,0.9006919748250872,0.4444719304506914,0.0
2025-11-28 09:09:36.639276,92,97,0.2763301042782619,0.4499767527984521,0.0
2025-11-28 09:14:36.639276,72,97,0.35298254655046085,0.5375421458579174,0.0
2025-11-28 09:19:36.639276,95,97,0.48123567059003375,0.44999814653064013,0.0
2025-11-28 09:24:36.639276,78,98,0.24727204741777417,0.6141653233573175,0.0
2025-11-28 09:29:36.639276,80,95,0.696571799723823,0.6497412931291626,0.0
2025-11-28 09:34:36.639276,69,98,0.6575620877134947,0.174058923393884,0.0
2025-11-28 09:39:36.639276,77,97,0.5560770711188332,0.6669214188743305,0.0
2025-11-28 09:44:36.639276,59,98,0.4610526051240648,0.3343182785378422,0.0
2025-11-28 09:49:36.639276,82,96,0.5768298708078101,0.2561398730175143,0.0
2025-11-28 09:54:36.639276,79,95,0.46908006556337656,0.7533108474340744,0.0
2025-11-28 09:59:36.639276,89,98,0.36374181328897703,0.4164181249779807,0.0
2025-11-28 10:04:36.639276,88,97,0.6886201657536207,0.5087966169204348,0.0
2025-11-28 10:09:36.639276,97,97,0.08763009072008872,0.873769716584531,0.0
2025-11-28 10:14:36.639276,81,98,0.469988045181552,0.12915607221913666,0.0
2025-11-28 10:19:36.639276,78,98,0.17208413883938156,0.47873737974797503,0.0
2025-11-28 10:24:36.639276,72,98,0.6626525657531224,0.4332296046442549,0.0
2025-11-28 10:29:36.639276,75,96,0.6486644821631625,0.4121979392993378,0.0
2025-11-28 10:34:36.639276,79,98,0.5134731887583265,0.5336294661879213,0.0
2025-11-28 10:39:36.639276,94,97,0.3054640952401299,0.4252087491256883,0.0
2025-11-28 10:44:36.639276,83,96,0.9133263066287783,0.8052396949977682,0.0
2025-11-28 10:49:36.639276,71,97,0.5973338078795165,0.06886794322582108,0.0
2025-11-28 10:54:36.639276,83,97,0.6298135829130795,0.7258207467512966,0.0
2025-11-28 10:59:36.639276,88,98,0.587786928169456,0.5925478425670093,0.0
2025-11-28 11:04:36.639276,69,98,0.3327974645118855,0.5327571120292556,0.0
2025-11-28 11:09:36.639276,89,98,0.8438898345661149,0.40788982928990164,0.0
2025-11-28 11:14:36.639276,79,96,0.42431098731330624,0.33371187068281355,0.0
2025-11-28 11:19:36.639276,101,97,0.824989398182646,0.4522674330994883,0.0
2025-11-28 11:24:36.639276,82,96,0.4701058447864126,0.553666304493188,0.0
2025-11-28 11:29:36.639276,61,98,0.2916447170619321,0.299608415178569,0.0
2025-11-28 11:34:36.639276,65,97,0.6438589611827417,0.2328930730171896,0.0
2025-11-28 11:39:36.639276,81,96,0.7931165617870619,0.7225198332476855,0.0
2025-11-28 11:44:36.639276,82,98,0.22285903955243755,0.3449572083573386,0.0
2025-11-28 11:49:36.639276,45,98,0.4245044427489019,0.35218722457327145,0.0
2025-11-28 11:54:36.639276,75,97,0.43762793849193676,0.6741074174730891,0.0
2025-11-28 11:59:36.639276,65,98,0.30679135641345107,0.5480372175993099,0.0
2025-11-28 12:04:36.639276,57,98,0.8060161643735121,0.4035824029642085,0.0
2025-11-28 12:09:36.639276,70,97,0.09960047350826622,0.617820783592017,0.0
2025-11-28 12:14:36.639276,67,99,0.3933627885956736,0.4718577156603516,0.0
2025-11-28 12:19:36.639276,83,98,0.8928677809989849,0.5316055538490807,0.0
2025-11-28 12:24:36.639276,83,96,0.42224877893430124,0.47043960403910967,0.0
2025-11-28 12:29:36.639276,75,96,0.5278489119546521,0.2944579816635531,0.0
2025-11-28 12:34:36.639276,78,98,0.3093182620043577,0.3882663205100513,0.0
2025-11-28 12:39:36.639276,82,97,-0.04209323514682278,0.3865292560556671,0.0
2025-11-28 12:44:36.639276,79,96,0.9163708435395309,0.4622284896101489,0.0
2025-11-28 12:49:36.639276,90,98,0.8129927328524266,0.5081330504477767,0.0
2025-11-28 12:54:36.639276,64,96,0.3756601730246405,0.39849220776898314,0.0
2025-11-28 12:59:36.639276,80,98,0.3934333828821667,0.5387845618803849,0.0
2025-11-28 13:04:36.639276,75,98,0.41998457308221065,0.7863440871774949,0.0
2025-11-28 13:09:36.639276,72,98,0.17226977012697,0.46654095278004537,0.0
2025-11-28 13:14:36.639276,92,97,0.3536187840114943,0.5188615048496499,0.0
2025-11-28 13:19:36.639276,93,95,0.5349046826334533,0.7915278106792393,0.0
2025-11-28 13:24:36.639276,75,96,0.4576255696519972,0.39689656179738125,0.0
2025-11-28 13:29:36.639276,94,98,0.43289961056219195,0.1629313533269239,0.0
2025-11-28 13:34:36.639276,72,100,0.4778396742669176,0.32058952428913556,0.0
2025-11-28 13:39:36.639276,71,96,0.022981011168633332,0.04735355342514127,0.0
2025-11-28 13:44:36.639276,95,99,0.5458013134572098,0.9515344334954321,0.0
2025-11-28 13:49:36.639276,81,98,0.3262383495864801,0.5329168015570722,0.0
2025-11-28 13:54:36.639276,65,97,0.36699738871352494,0.5463764889468067,0.0
2025-11-28 13:59:36.639276,75,100,0.8995469650153565,0.3790365623765442,0.0
2025-11-28 14:04:36.639276,76,97,0.28013430421214436,0.7443228293972983,0.0
2025-11-28 14:09:36.639276,78,97,0.7517625171826221,0.5697229328924451,0.0
2025-11-28 14:14:36.639276,77,99,0.4700726549371175,0.572094352469241,0.0
2025-11-28 14:19:36.639276,81,98,0.45754292505895605,1.0539288944733933,0.0
2025-11-28 14:24:36.639276,74,96,0.35675172589445187,0.3550585462356914,0.0
2025-11-28 14:29:36.639276,91,98,0.7184076720248436,0.47664772270315064,0.0
2025-11-28 14:34:36.639276,75,97,0.5964141589594069,0.6876828571812876,0.0
2025-11-28 14:39:36.639276,88,98,0.550779155352404,0.43690470401540854,0.0
2025-11-28 14:44:36.639276,77,99,0.4183047599220699,0.8482777958294584,0.0
2025-11-28 14:49:36.639276,61,96,0.5772323660466101,0.483223014909462,0.0
2025-11-28 14:54:36.639276,87,100,0.6624892981952893,0.2432632864689198,0.0
2025-11-28 14:59:36.639276,72,98,0.34153681672184427,0.5641083799085089,0.0
2025-11-28 15:04:36.639276,75,97,0.44814654722726527,0.645272615990108,0.0
2025-11-28 15:09:36.639276,70,98,0.37493306032519363,0.4377782155583698,0.0
2025-11-28 15:14:36.639276,81,99,0.567461322200239,0.4732853222737699,0.0
2025-11-28 15:19:36.639276,79,98,0.7040851689639601,0.42569832144942543,0.0
2025-11-28 15:24:36.639276,82,100,0.3949697053888459,0.5815933058944903,0.0
2025-11-28 15:29:36.639276,79,97,0.5600737805768832,0.6103452723968366,0.0
2025-11-28 15:34:36.639276,87,99,0.46984333317918525,0.2879867707853386,0.0
2025-11-28 15:39:36.639276,87,97,0.30001445553359657,0.8024875461814849,0.0
2025-11-28 15:44:36.639276,84,97,0.4188299583395996,0.3408167579771344,0.0
2025-11-28 15:49:36.639276,82,97,0.26255540395387783,0.7420235252265909,0.0
2025-11-28 15:54:36.639276,61,98,0.5151364454286816,0.7513164626976109,0.0
2025-11-28 15:59:36.639276,81,97,0.6580134640982402,0.5493601567985381,0.0
2025-11-28 16:04:36.639276,71,98,0.45569337577333363,0.17424081058008245,0.0
2025-11-28 16:09:36.639276,65,97,0.6895311244830518,0.4668907020395612,0.0
2025-11-28 16:14:36.639276,85,99,0.774762401646375,0.5322086502372396,0.0
2025-11-28 16:19:36.639276,89,98,0.32563986042164583,0.5243069303248635,0.0
2025-11-28 16:24:36.639276,84,99,0.4536799740373672,0.6274692016333014,0.0
2025-11-28 16:29:36.639276,84,97,0.3866621841339774,0.6716371196103628,0.0
2025-11-28 16:34:36.639276,75,96,0.7497620074593161,0.6095986040310822,0.0
2025-11-28 16:39:36.639276,68,97,0.7137523041253554,0.3157785628936027,0.0
2025-11-28 16:44:36.639276,81,98,0.35505114732007337,0.22289276795632465,0.0
2025-11-28 16:49:36.639276,73,98,0.6459639528691747,0.4982401958674375,0.0
2025-11-28 16:54:36.639276,97,97,0.3324453253019711,0.5192440201369221,0.0
2025-11-28 16:59:36.639276,91,100,0.4767936576357757,0.315941306110375,0.0
2025-11-28 17:04:36.639276,78,97,0.22446073829663524,0.4320614819815004,0.0
2025-11-28 17:09:36.639276,104,97,0.5349977150172519,0.8399581483259662,0.0
2025-11-28 17:14:36.639276,97,96,0.39796226047584254,0.29752557957859194,0.0
2025-11-28 17:19:36.639276,56,97,0.3327385451226181,0.450242242632595,0.0
2025-11-28 17:24:36.639276,86,97,0.5556085086012358,0.5311334328909856,0.0
2025-11-28 17:29:36.639276,101,99,0.4275121984128192,0.5565197995058586,0.0
2025-11-28 17:34:36.639276,77,96,0.3844238196096438,0.6660768190311455,0.0
2025-11-28 17:39:36.639276,83,97,0.020081302478922387,0.38689161094570695,0.0
2025-11-28 17:44:36.639276,74,98,0.912188996998413,0.08367516247627724,0.0
2025-11-28 17:49:36.639276,70,98,0.48558710556030177,0.7822014690938648,0.0
2025-11-28 17:54:36.639276,70,96,0.264367176539547,-0.0031202104190130087,0.0
2025-11-28 17:59:36.639276,78,97,0.28811511728792116,0.5754554180677179,0.0
2025-11-28 18:04:36.639276,85,96,0.3153743370610144,0.4318387739700186,0.0
2025-11-28 18:09:36.639276,85,98,0.5342526016626875,0.20589540912932647,0.0
2025-11-28 18:14:36.639276,84,97,0.20122622348211106,0.3470312798331912,0.0
2025-11-28 18:19:36.639276,69,98,0.2940867396352977,0.6022968535938549,0.0
2025-11-28 18:24:36.639276,90,97,0.3751031592274373,0.20529371502809365,0.0
2025-11-28 18:29:36.639276,82,95,0.4135667452259046,0.44968242867296077,0.0
2025-11-28 18:34:36.639276,79,98,0.555666038880687,0.39586135830358754,0.0
2025-11-28 18:39:36.639276,67,96,0.5764080387319764,0.5852714734334213,0.0
2025-11-28 18:44:36.639276,83,96,0.2257949464601482,0.7427734022083072,0.0
2025-11-28 18:49:36.639276,78,98,0.4873757128320858,0.8817328564825583,0.0
2025-11-28 18:54:36.639276,86,97,0.24180979689498294,0.3192903946967914,0.0
2025-11-28 18:59:36.639276,82,96,0.5958825697781163,0.5463205607434035,0.0
2025-11-28 19:04:36.639276,67,98,0.4592767590763752,0.4670924516359849,0.0
2025-11-28 19:09:36.639276,90,99,0.06274344688365098,0.7015783800002529,0.0
2025-11-28 19:14:36.639276,101,98,0.38029129378038323,0.6961590629986456,0.0
2025-11-28 19:19:36.639276,85,99,0.6502517832562967,0.13618598351486086,0.0
2025-11-28 19:24:36.639276,74,96,0.34841724843248106,0.5801024958268283,0.0
2025-11-28 19:29:36.639276,94,98,0.4868039468337525,0.7624889159948781,0.0
2025-11-28 19:34:36.639276,90,96,0.40981492553722987,0.9454381081993142,0.0
2025-11-28 19:39:36.639276,90,97,0.2255309344335644,0.407804805355611,0.0
2025-11-28 19:44:36.639276,77,97,0.35149057778513554,0.530410090572835,0.0
2025-11-28 19:49:36.639276,71,98,0.07885965144457933,0.2683943380754361,0.0
2025-11-28 19:54:36.639276,106,96,0.8293711206007081,0.46770746363619614,0.0
2025-11-28 19:59:36.639276,81,97,0.3015331905053439,0.20177806536152992,0.0
2025-11-28 20:04:36.639276,83,97,0.6292850773184657,0.3897586929974483,0.0
2025-11-28 20:09:36.639276,79,98,0.33889202421069087,0.22258293450303987,0.0
2025-11-28 20:14:36.639276,78,97,0.4378694205575114,0.5689443079994736,0.0
2025-11-28 20:19:36.639276,69,98,0.09850767582453102,1.0475080660814464,0.0
2025-11-28 20:24:36.639276,87,99,0.2654175619605831,0.43705117494573653,0.0
2025-11-28 20:29:36.639276,80,97,0.6214348220730727,0.28920035204258154,0.0
2025-11-28 20:34:36.639276,64,98,0.5653531078013568,0.44166114243846705,0.0
2025-11-28 20:39:36.639276,77,97,0.7032544473316421,0.45021683791332623,0.0
2025-11-28 20:44:36.639276,82,98,0.5615725390640104,0.5007429321003865,0.0
2025-11-28 20:49:36.639276,83,98,0.42295876139558275,0.24930824292523093,0.0
2025-11-28 20:54:36.639276,89,95,0.3192942463492062,0.7313176748712285,0.0
2025-11-28 20:59:36.639276,88,97,0.5843357298351064,0.4415134650868823,0.0
2025-11-28 21:04:36.639276,70,97,0.1811861794021483,0.18428059125264207,0.0
2025-11-28 21:09:36.639276,88,98,0.4116457067301176,0.8119001455151124,0.0
2025-11-28 21:14:36.639276,92,97,0.16465413994344855,0.5112506146528133,0.0
2025-11-28 21:19:36.639276,74,99,0.3665886736427373,0.49696371381899507,0.0
2025-11-28 21:24:36.639276,71,99,0.42243795506080395,0.49917368917567784,0.0
2025-11-28 21:29:36.639276,84,97,0.6422912422835515,0.8129019969196216,0.0
2025-11-28 21:34:36.639276,86,99,0.7574299815437704,0.29612176542841867,0.0
2025-11-28 21:39:36.639276,72,97,0.15493133213446358,0.536065384530913,0.0
2025-11-28 21:44:36.639276,80,97,0.5593046289022356,0.5629774321254765,0.0
2025-11-28 21:49:36.639276,85,97,0.5725465287019459,0.43015060585910864,0.0
2025-11-28 21:54:36.639276,64,97,0.635474221742235,0.22856876910950005,0.0
2025-11-28 21:59:36.639276,79,96,0.5100029882416222,0.6703279875165705,0.0
2025-11-28 22:04:36.639276,71,98,0.5770467223223942,0.46776701291467326,0.0
2025-11-28 22:09:36.639276,81,100,0.6025645316569427,0.7308785727613551,0.0
2025-11-28 22:14:36.639276,64,100,0.10996693314508736,0.1882610921114969,0.0
2025-11-28 22:19:36.639276,92,98,0.29234307730278486,0.5743707728874338,0.0
2025-11-28 22:24:36.639276,67,99,0.4993887386406908,0.018447782171509414,0.0
2025-11-28 22:29:36.639276,87,98,0.5865040070143774,0.44923430404469755,0.0
2025-11-28 22:34:36.639276,75,98,0.30661435987469354,0.6387124488519913,0.0
2025-11-28 22:39:36.639276,83,97,0.5178069162783411,0.09290490882951034,0.0
2025-11-28 22:44:36.639276,60,97,0.7844200713948524,0.5925843281995796,0.0
2025-11-28 22:49:36.639276,97,98,0.48394555221162006,0.22809567441656012,0.0
2025-11-28 22:54:36.639276,85,98,0.5829373784906512,0.4627476057205644,0.0
2025-11-28 22:59:36.639276,83,96,0.6212490938799886,0.6949580370938138,0.0
2025-11-28 23:04:36.639276,54,97,0.06449345835978375,0.041220468634314354,0.6347993752003672
2025-11-28 23:09:36.639276,60,97,0.04776742967601295,0.02094242313103895,0.6797847965498351
2025-11-28 23:14:36.639276,73,96,0.07355081149693879,0.07775830532533176,0.5997105614666103
2025-11-28 23:19:36.639276,62,97,0.08380050382341722,0.03667037475182866,0.7307294777276846
2025-11-28 23:24:36.639276,57,98,0.0364454947880484,0.05447014166622464,0.6975731089798676
2025-11-28 23:29:36.639276,61,96,0.05605804057549813,0.04843271824492614,0.4206793796232884
2025-11-28 23:34:36.639276,54,96,0.06928279906731295,0.07189800539971411,0.4873195434935713
2025-11-28 23:39:36.639276,66,97,0.021221354480232414,0.05326730106251947,0.5944609581573841
2025-11-28 23:44:36.639276,58,97,0.09412301746018878,0.03295918785954206,0.7869890499218284
2025-11-28 23:49:36.639276,52,98,0.06770288277437755,0.033889303181279314,0.6053758833571711
2025-11-28 23:54:36.639276,57,95,0.02958441075027421,0.037004409563117964,0.7262783598814754
2025-11-28 23:59:36.639276,56,95,0.036651297650287774,0.05303771869413477,0.6534160781760852
2025-11-29 00:04:36.639276,63,96,0.08577883243579379,0.059579860697728,0.9485198926464261
2025-11-29 00:09:36.639276,54,97,0.06943301124649241,0.05252230940981356,0.9723582326788427
2025-11-29 00:14:36.639276,67,97,0.06367068780038433,0.05005472900806399,0.7681538438597459
2025-11-29 00:19:36.639276,65,97,0.021714696902484502,0.05783942743805582,0.5922976924393214
2025-11-29 00:24:36.639276,54,96,0.03620423344927964,0.0323077993949361,1.0
2025-11-29 00:29:36.639276,57,98,0.02824760373259511,0.05842079561046458,1.0
2025-11-29 00:34:36.639276,52,96,0.012358009757457038,0.03897261575868366,0.9239657932082863
2025-11-29 00:39:36.639276,65,96,0.08117401626762696,0.05625911575071713,0.914990871613963
2025-11-29 00:44:36.639276,58,96,0.03163603935390571,0.04651733012063006,1.0
2025-11-29 00:49:36.639276,57,98,0.05783500608868601,0.02884065326189835,0.6859265852542988
2025-11-29 00:54:36.639276,68,96,0.0768662533970268,0.04332419323300921,0.29750130625286614
2025-11-29 00:59:36.639276,62,95,0.07886329586464287,0.06486258138796305,0.9111397098083468
2025-11-29 01:04:36.639276,59,96,0.03973840512506667,0.01698034602814755,0.8465286853537723
2025-11-29 01:09:36.639276,63,95,0.024478811642611304,0.06341227128565534,0.9341321607137097
2025-11-29 01:14:36.639276,60,95,0.0970304431416348,0.03776671492536992,0.9146935825911837
2025-11-29 01:19:36.639276,62,99,0.05506931903528062,0.03030693754413824,0.5535558863449329
2025-11-29 01:24:36.639276,58,95,0.04230197287445381,0.044461207719484905,0.400411055582882
2025-11-29 01:29:36.639276,60,98,0.09901580862663494,0.07961833631734677,0.9466617222081704
2025-11-29 01:34:36.639276,62,98,0.05935882677249135,0.05910924681278956,0.8861799696530767
2025-11-29 01:39:36.639276,55,98,0.05400378267663844,0.04380992952710825,0.874844574318668
2025-11-29 01:44:36.639276,62,96,0.04200273590902383,0.039973994610340506,0.9639397980792015
2025-11-29 01:49:36.639276,65,98,0.06533488521957705,0.06768530154363117,0.5086959252879043
2025-11-29 01:54:36.639276,51,97,0.060754959607691,0.06426039232249019,1.0
2025-11-29 01:59:36.639276,56,95,0.0595466735834845,0.0532997793184321,0.708890087904543
2025-11-29 02:04:36.639276,66,96,0.08161092927785424,0.037707875321917814,1.0
2025-11-29 02:09:36.639276,61,97,0.058535935847276364,0.057636918149913605,0.7949297537910688
2025-11-29 02:14:36.639276,51,96,0.05947156765916553,0.04318414886344426,0.9533466490505705
2025-11-29 02:19:36.639276,55,97,0.03750611963194201,0.06795817986960921,1.0
2025-11-29 02:24:36.639276,68,95,0.06134780811284914,0.025101227126395422,0.8617382455642263
2025-11-29 02:29:36.639276,57,97,0.05567898208537894,0.0779686902720136,0.9264335790386574
2025-11-29 02:34:36.639276,63,96,0.04305826755301124,0.06434897163736923,0.9323779793734835
2025-11-29 02:39:36.639276,64,97,0.06210122662187996,0.03393915898064244,0.8145465316804748
2025-11-29 02:44:36.639276,62,96,0.04585552061132854,0.05519037942749606,0.6605235044827962
2025-11-29 02:49:36.639276,63,95,0.05146011740669756,0.05133234956839647,0.6372204259590043
2025-11-29 02:54:36.639276,64,98,0.07657017464398662,0.11259403652587194,0.9911804449769928
2025-11-29 02:59:36.639276,58,95,0.03836812817032844,0.04354462554651728,1.0
2025-11-29 03:04:36.639276,64,96,0.04338017645897999,0.05389099144593206,0.8732551806878809
2025-11-29 03:09:36.639276,66,96,0.01800532597832906,0.02761559814971855,1.0
2025-11-29 03:14:36.639276,63,95,0.020174854932557128,0.02416393678907304,1.0
2025-11-29 03:19:36.639276,62,98,0.021530364188214947,0.057842498253458524,0.8717732726815678
2025-11-29 03:24:36.639276,61,97,0.05712679434854326,0.05990828293665098,0.6220759242014509
2025-11-29 03:29:36.639276,61,96,0.05195662065922945,0.07772888629162213,0.7500270933646217
2025-11-29 03:34:36.639276,62,94,0.07434905151375781,0.005210599478570545,0.7011371278358031
2025-11-29 03:39:36.639276,63,96,0.01711015832639754,0.03581239433696315,1.0
2025-11-29 03:44:36.639276,59,97,0.0672601617069657,0.06038840195491078,1.0
2025-11-29 03:49:36.639276,62,96,0.03896594995679022,0.043354266998839916,0.8438486671549981
2025-11-29 03:54:36.639276,52,97,0.03418098706396646,0.004042893917075825,0.8574931619031201
2025-11-29 03:59:36.639276,58,96,0.05947069203787734,0.024108229885747866,0.8928163236637976
2025-11-29 04:04:36.639276,51,96,0.008324632180383802,0.038550636596797215,1.0
2025-11-29 04:09:36.639276,54,96,0.007410519706339437,0.03454502796405805,1.0
2025-11-29 04:14:36.639276,58,98,0.09232511480672285,0.05860020424315391,1.0
2025-11-29 04:19:36.639276,64,97,0.033297338726517155,0.061539592181847826,0.8304649199821517
2025-11-29 04:24:36.639276,50,96,0.05398237431336757,0.05971166975382291,0.6057202790717339
2025-11-29 04:29:36.639276,57,95,0.05377455104331793,0.06708552960405999,0.49682417448148186
2025-11-29 04:34:36.639276,61,97,0.01369804585412462,0.06529802996545493,1.0
2025-11-29 04:39:36.639276,60,96,0.03066083374192734,0.01780064447180858,0.8108542739887398
2025-11-29 04:44:36.639276,59,96,0.022940264237449003,0.07825233545038775,1.0
2025-11-29 04:49:36.639276,59,96,0.04835852649253616,0.03207697705591731,0.7611732042735507
2025-11-29 04:54:36.639276,85,95,0.5202716662115368,0.0659969245188861,0.1
2025-11-29 04:59:36.639276,63,98,0.06500491128719155,0.04561158259649331,0.6288258570151044
2025-11-29 05:04:36.639276,57,96,0.06332279973548822,0.02394260301105802,0.7435775967259233
2025-11-29 05:09:36.639276,54,96,0.08090283602391467,0.05279928104989514,1.0
2025-11-29 05:14:36.639276,54,95,0.06713871677719575,0.07817534641061688,0.8063458173734146
2025-11-29 05:19:36.639276,65,95,0.03441043667906155,0.03775861288119952,0.8053624007009561
2025-11-29 05:24:36.639276,62,97,0.06389984922128007,0.058590715943713574,0.9331843610784395
2025-11-29 05:29:36.639276,60,96,0.07979706307992562,0.04630841564149133,0.8026973813227697
2025-11-29 05:34:36.639276,62,98,0.028519158839946386,0.05362792449006164,0.6668888472440715
2025-11-29 05:39:36.639276,62,97,0.02773152492117604,0.04400747484442206,0.8611984853228083
2025-11-29 05:44:36.639276,60,98,0.06323111352050634,0.06747225510921069,0.8168297051161216
2025-11-29 05:49:36.639276,60,96,0.04989918939908799,0.025797339108295157,0.9155173875215404
2025-11-29 05:54:36.639276,63,99,0.008874687356097682,0.06723016365324039,1.0
2025-11-29 05:59:36.639276,66,94,0.04039865277078066,0.02987471466122091,0.9199122489324598
2025-11-29 06:04:36.639276,58,97,0.03972785341676207,0.044164878690022766,0.922115368823966
2025-11-29 06:09:36.639276,60,97,0.09477182200782781,0.05716507169088228,0.8196079064510746
2025-11-29 06:14:36.639276,59,97,0.07186547207452303,0.07532689411281158,0.9024326150375956
2025-11-29 06:19:36.639276,62,99,0.04828044529477162,0.02314374365864487,1.0
2025-11-29 06:24:36.639276,63,96,0.07289767097134825,0.03370830783760553,0.8371870969979762
2025-11-29 06:29:36.639276,56,98,0.029911195706547666,0.060704583116237255,0.7205037736331146
2025-11-29 06:34:36.639276,60,96,0.06252836190015515,0.046544072205246693,0.981597092826087
2025-11-29 06:39:36.639276,69,96,0.008000688511710135,0.04954312876212615,0.8120006843635597
2025-11-29 06:44:36.639276,51,98,0.029555977323324288,0.065396883176647,0.936036363077673
2025-11-29 06:49:36.639276,53,96,0.04968829236674827,0.06464646250108014,0.7402247699927539
2025-11-29 06:54:36.639276,56,98,0.05473256774927842,0.017369273368509918,1.0
2025-11-29 06:59:36.639276,66,96,0.04511639413375794,0.0510259630175848,0.5718003481210449
2025-11-29 07:04:36.639276,75,97,0.46347874526920446,0.3602414946345,0.0
2025-11-29 07:09:36.639276,83,98,0.6198250335706312,0.5328137815480108,0.0
2025-11-29 07:14:36.639276,83,98,0.33196232864634795,0.34925820611434466,0.0
2025-11-29 07:19:36.639276,77,97,0.4575949130380131,0.6710614855732309,0.0
2025-11-29 07:24:36.639276,92,99,0.4008014478847222,0.26458507199712,0.0
2025-11-29 07:29:36.639276,84,96,0.5629151246292202,0.43273333472321235,0.0
2025-11-29 07:34:36.639276,90,96,0.689072712886347,0.5610883506544341,0.0
2025-11-29 07:39:36.639276,88,97,0.6332881661751002,0.4529972086610147,0.0
2025-11-29 07:44:36.639276,77,97,0.859289869371522,0.42825441425305016,0.0
2025-11-29 07:49:36.639276,94,97,0.5722885413916434,0.7921769562233937,0.0
2025-11-29 07:54:36.639276,79,96,0.7684802633649805,0.7704410694816616,0.0
2025-11-29 07:59:36.639276,85,98,0.2821120829184846,0.5270831773290228,0.0
2025-11-29 08:04:36.639276,88,98,0.8809262836011517,0.22201802153595696,0.0
2025-11-29 08:09:36.639276,73,94,0.1315244213042338,0.4127347814596166,0.0
